country_name,country_iso2,category,weekly_rank,show_title,cumulative_weeks_in_top_10
Argentina,AR,Films,5,Vicky and Her Mystery,1
Argentina,AR,Films,6,Back to the Outback,3
Argentina,AR,Films,7,Spider-Man: Homecoming,1
Argentina,AR,Films,8,Crawl,1
Argentina,AR,Films,9,John Wick: Chapter 3 - Parabellum,3
Argentina,AR,Films,10,Before I Go to Sleep,1
Argentina,AR,TV,1,The Queen of Flow,6
Argentina,AR,TV,2,The Witcher,2
Argentina,AR,TV,3,Emily in Paris,1
Argentina,AR,TV,4,The Queen of Flow,8
Argentina,AR,TV,5,The Girl from Oslo,1
Argentina,AR,TV,6,Money Heist,8
Argentina,AR,TV,7,The Witcher,2
Argentina,AR,TV,8,Pasión de Gavilanes,26
Argentina,AR,TV,9,"Yo soy Betty, la fea",21
Argentina,AR,TV,10,Rebelde Way,3
Argentina,AR,Films,1,The Unforgivable,2
Argentina,AR,Films,2,John Wick: Chapter 3 - Parabellum,2
Argentina,AR,Films,3,Back to the Outback,2
Argentina,AR,Films,4,A California Christmas: City Lights,1
Argentina,AR,Films,5,Fracture,1
Argentina,AR,Films,6,Anonymously Yours,1
Argentina,AR,Films,7,The Hand of God,1
Argentina,AR,Films,8,Waves,1
Argentina,AR,Films,9,Redemption Day,2
Argentina,AR,Films,10,Yes Man,1
Argentina,AR,TV,1,The Queen of Flow,5
Argentina,AR,TV,2,Money Heist,7
Argentina,AR,TV,3,The Witcher,1
Argentina,AR,TV,4,The Queen of Flow,7
Argentina,AR,TV,5,Pasión de Gavilanes,25
Argentina,AR,TV,6,Titans,2
Argentina,AR,TV,7,The Witcher,1
Argentina,AR,TV,8,"Yo soy Betty, la fea",20
Argentina,AR,TV,9,Rebelde Way,2
Argentina,AR,TV,10,"Pablo Escobar, el patrón del mal",5
Argentina,AR,Films,1,The Unforgivable,1
Argentina,AR,Films,2,Redemption Day,1
Argentina,AR,Films,3,Spoiled Brats,3
Argentina,AR,Films,4,John Wick: Chapter 3 - Parabellum,1
Argentina,AR,Films,5,The Whole Truth,2
Argentina,AR,Films,6,The Power of the Dog,2
Argentina,AR,Films,7,Back to the Outback,1
Argentina,AR,Films,8,Bordertown: Mural Murders,1
Argentina,AR,Films,9,Troy,1
Argentina,AR,Films,10,Bruised,3
Argentina,AR,TV,1,The Queen of Flow,4
Argentina,AR,TV,2,Money Heist,6
Argentina,AR,TV,3,The Queen of Flow,6
Argentina,AR,TV,4,Titans,1
Argentina,AR,TV,5,Pasión de Gavilanes,24
Argentina,AR,TV,6,Lost in Space,2
Argentina,AR,TV,7,"Yo soy Betty, la fea",19
Argentina,AR,TV,8,Jurassic World Camp Cretaceous,2
Argentina,AR,TV,9,Rebelde Way,1
Argentina,AR,TV,10,Maid,11
Argentina,AR,Films,1,Spoiled Brats,2
Argentina,AR,Films,2,The Power of the Dog,1
Argentina,AR,Films,3,Bruised,2
Argentina,AR,Films,4,The Whole Truth,1
Argentina,AR,Films,5,More the Merrier,1
Argentina,AR,Films,6,Red Notice,4
Argentina,AR,Films,7,A Castle For Christmas,2
Argentina,AR,Films,8,The Hangover: Part III,1
Argentina,AR,Films,9,A Boy Called Christmas,2
Argentina,AR,Films,10,The Croods,3
Argentina,AR,TV,1,The Queen of Flow,3
Argentina,AR,TV,2,Money Heist,5
Argentina,AR,TV,3,The Queen of Flow,5
Argentina,AR,TV,4,Pasión de Gavilanes,23
Argentina,AR,TV,5,Lost in Space,1
Argentina,AR,TV,6,Elves,1
Argentina,AR,TV,7,"Yo soy Betty, la fea",18
Argentina,AR,TV,8,Maid,10
Argentina,AR,TV,9,Jurassic World Camp Cretaceous,1
Argentina,AR,TV,10,Hellbound,3
Argentina,AR,Films,1,Bruised,1
Argentina,AR,Films,2,Spoiled Brats,1
Argentina,AR,Films,3,Red Notice,3
Argentina,AR,Films,4,Five Feet Apart,2
Argentina,AR,Films,5,The Croods,2
Argentina,AR,Films,6,A Boy Called Christmas,1
Argentina,AR,Films,7,Extinct,1
Argentina,AR,Films,8,The Transporter Refueled,1
Argentina,AR,Films,9,A Castle For Christmas,1
Argentina,AR,Films,10,Jack Reacher: Never Go Back,1
Argentina,AR,TV,1,The Queen of Flow,2
Argentina,AR,TV,2,The Queen of Flow,4
Argentina,AR,TV,3,Hellbound,2
Argentina,AR,TV,4,Maid,9
Argentina,AR,TV,5,Pasión de Gavilanes,22
Argentina,AR,TV,6,True Story,1
Argentina,AR,TV,7,Arcane,3
Argentina,AR,TV,8,"Yo soy Betty, la fea",17
Argentina,AR,TV,9,Squid Game,11
Argentina,AR,TV,10,You,7
Argentina,AR,Films,1,Red Notice,2
Argentina,AR,Films,2,White Boy Rick,1
Argentina,AR,Films,3,Goosebumps 2: Haunted Halloween,1
Argentina,AR,Films,4,The Croods,1
Argentina,AR,Films,5,7 Prisoners,2
Argentina,AR,Films,6,Trolls,1
Argentina,AR,Films,7,Love Hard,3
Argentina,AR,Films,8,Five Feet Apart,1
Argentina,AR,Films,9,The Princess Switch 3: Romancing the Star,1
Argentina,AR,Films,10,In a Valley of Violence,1
Argentina,AR,TV,1,The Queen of Flow,1
Argentina,AR,TV,2,The Queen of Flow,3
Argentina,AR,TV,3,Arcane,2
Argentina,AR,TV,4,Maid,8
Argentina,AR,TV,5,Pasión de Gavilanes,21
Argentina,AR,TV,6,Hellbound,1
Argentina,AR,TV,7,Squid Game,10
Argentina,AR,TV,8,You,6
Argentina,AR,TV,9,"Yo soy Betty, la fea",16
Argentina,AR,TV,10,Narcos: Mexico,2
Argentina,AR,Films,1,Red Notice,1
Argentina,AR,Films,2,Love Hard,2
Argentina,AR,Films,3,Yara,2
Argentina,AR,Films,4,211,1
Argentina,AR,Films,5,The Harder They Fall,2
Argentina,AR,Films,6,Army of Thieves,3
Argentina,AR,Films,7,7 Prisoners,1
Argentina,AR,Films,8,Father Christmas Is Back,1
Argentina,AR,Films,9,Just Go With It,2
Argentina,AR,Films,10,Amina,1
Argentina,AR,TV,1,Maid,7
Argentina,AR,TV,2,Squid Game,9
Argentina,AR,TV,3,Narcos: Mexico,1
Argentina,AR,TV,4,You,5
Argentina,AR,TV,5,Pasión de Gavilanes,20
Argentina,AR,TV,6,Arcane,1
Argentina,AR,TV,7,The Queen of Flow,2
Argentina,AR,TV,8,Luis Miguel - The Series,3
Argentina,AR,TV,9,"Yo soy Betty, la fea",15
Argentina,AR,TV,10,Where is Marta?,1
Argentina,AR,Films,1,Army of Thieves,2
Argentina,AR,Films,2,The Harder They Fall,1
Argentina,AR,Films,3,Love Hard,1
Argentina,AR,Films,4,Yara,1
Argentina,AR,Films,5,The Girl in the Spider's Web,1
Argentina,AR,Films,6,Der Fall Collini,1
Argentina,AR,Films,7,Army of the Dead,1
Argentina,AR,Films,8,Only Mine,2
Argentina,AR,Films,9,Hypnotic,2
Argentina,AR,Films,10,Just Go With It,1
Argentina,AR,TV,1,Luis Miguel - The Series,2
Argentina,AR,TV,2,Maid,6
Argentina,AR,TV,3,You,4
Argentina,AR,TV,4,Squid Game,8
Argentina,AR,TV,5,Pasión de Gavilanes,19
Argentina,AR,TV,6,The Five Juanas,5
Argentina,AR,TV,7,Maya and the Three,2
Argentina,AR,TV,8,The Queen of Flow,1
Argentina,AR,TV,9,"Yo soy Betty, la fea",14
Argentina,AR,TV,10,Locke & Key,2
Argentina,AR,Films,1,Army of Thieves,1
Argentina,AR,Films,2,Final Score,1
Argentina,AR,Films,3,Hypnotic,1
Argentina,AR,Films,4,Only Mine,1
Argentina,AR,Films,5,A Dog's Journey,2
Argentina,AR,Films,6,Night Teeth,2
Argentina,AR,Films,7,Stuck Together,1
Argentina,AR,Films,8,The Forgotten Battle,3
Argentina,AR,Films,9,Venom,4
Argentina,AR,Films,10,In for a Murder,2
Argentina,AR,TV,1,Maid,5
Argentina,AR,TV,2,You,3
Argentina,AR,TV,3,Squid Game,7
Argentina,AR,TV,4,Luis Miguel - The Series,1
Argentina,AR,TV,5,The Five Juanas,4
Argentina,AR,TV,6,Maya and the Three,1
Argentina,AR,TV,7,Locke & Key,1
Argentina,AR,TV,8,My Name,3
Argentina,AR,TV,9,You,2
Argentina,AR,TV,10,Pasión de Gavilanes,18
Argentina,AR,Films,1,The Forgotten Battle,2
Argentina,AR,Films,2,Night Teeth,1
Argentina,AR,Films,3,The Trip,1
Argentina,AR,Films,4,Venom,3
Argentina,AR,Films,5,A Dog's Journey,1
Argentina,AR,Films,6,In for a Murder,1
Argentina,AR,Films,7,Street Kings,1
Argentina,AR,Films,8,What Happens in Vegas,1
Argentina,AR,Films,9,Gran Torino,1
Argentina,AR,Films,10,The Four of Us,1
Argentina,AR,TV,1,You,2
Argentina,AR,TV,2,Maid,4
Argentina,AR,TV,3,Squid Game,6
Argentina,AR,TV,4,My Name,2
Argentina,AR,TV,5,The Five Juanas,3
Argentina,AR,TV,6,You,1
Argentina,AR,TV,7,Grey's Anatomy,4
Argentina,AR,TV,8,The Chestnut Man,4
Argentina,AR,TV,9,You,1
Argentina,AR,TV,10,Pasión de Gavilanes,17
Argentina,AR,Films,1,Venom,2
Argentina,AR,Films,2,The Forgotten Battle,1
Argentina,AR,Films,3,"My Brother, My Sister",1
Argentina,AR,Films,4,Ma,2
Argentina,AR,Films,5,The Guilty,3
Argentina,AR,Films,6,Fever Dream,1
Argentina,AR,Films,7,Redemption,1
Argentina,AR,Films,8,Security,1
Argentina,AR,Films,9,Grudge,1
Argentina,AR,Films,10,There's Someone Inside Your House,2
Argentina,AR,TV,1,Squid Game,5
Argentina,AR,TV,2,Maid,3
Argentina,AR,TV,3,The Five Juanas,2
Argentina,AR,TV,4,You,1
Argentina,AR,TV,5,Grey's Anatomy,3
Argentina,AR,TV,6,The Chestnut Man,3
Argentina,AR,TV,7,Sex Education,5
Argentina,AR,TV,8,My Name,1
Argentina,AR,TV,9,PAW Patrol,2
Argentina,AR,TV,10,Pasión de Gavilanes,16
Argentina,AR,Films,1,The Guilty,2
Argentina,AR,Films,2,Venom,1
Argentina,AR,Films,3,There's Someone Inside Your House,1
Argentina,AR,Films,4,Ma,1
Argentina,AR,Films,5,Heat,1
Argentina,AR,Films,6,Friendzone,2
Argentina,AR,Films,7,My Little Pony: A New Generation,3
Argentina,AR,Films,8,The Mask of Zorro,1
Argentina,AR,Films,9,Nights in Rodanthe,1
Argentina,AR,Films,10,Love & Other Drugs,1
Argentina,AR,TV,1,Squid Game,4
Argentina,AR,TV,2,Maid,2
Argentina,AR,TV,3,Grey's Anatomy,2
Argentina,AR,TV,4,The Five Juanas,1
Argentina,AR,TV,5,The Chestnut Man,2
Argentina,AR,TV,6,Sex Education,4
Argentina,AR,TV,7,PAW Patrol,1
Argentina,AR,TV,8,Midnight Mass,3
Argentina,AR,TV,9,Pasión de Gavilanes,15
Argentina,AR,TV,10,"Yo soy Betty, la fea",13
Argentina,AR,Films,1,The Guilty,1
Argentina,AR,Films,2,The Starling,2
Argentina,AR,Films,3,My Little Pony: A New Generation,2
Argentina,AR,Films,4,No One Gets Out Alive,1
Argentina,AR,Films,5,Sounds Like Love,1
Argentina,AR,Films,6,The Marksman,3
Argentina,AR,Films,7,Britney Vs Spears,1
Argentina,AR,Films,8,Friendzone,1
Argentina,AR,Films,9,Intrusion,2
Argentina,AR,Films,10,The Equalizer 2,4
Argentina,AR,TV,1,Squid Game,3
Argentina,AR,TV,2,Sex Education,3
Argentina,AR,TV,3,The Chestnut Man,1
Argentina,AR,TV,4,Maid,1
Argentina,AR,TV,5,Grey's Anatomy,1
Argentina,AR,TV,6,Midnight Mass,2
Argentina,AR,TV,7,Ganglands,1
Argentina,AR,TV,8,Alice in Borderland,1
Argentina,AR,TV,9,Pasión de Gavilanes,14
Argentina,AR,TV,10,"Yo soy Betty, la fea",12
Argentina,AR,Films,1,Intrusion,1
Argentina,AR,Films,2,The Marksman,2
Argentina,AR,Films,3,The Father Who Moves Mountains,2
Argentina,AR,Films,4,The Starling,1
Argentina,AR,Films,5,The Equalizer 2,3
Argentina,AR,Films,6,The Stronghold,2
Argentina,AR,Films,7,Man on Fire,2
Argentina,AR,Films,8,My Little Pony: A New Generation,1
Argentina,AR,Films,9,First Kill,2
Argentina,AR,Films,10,Schumacher,2
Argentina,AR,TV,1,Squid Game,2
Argentina,AR,TV,2,Sex Education,2
Argentina,AR,TV,3,Sex Education,1
Argentina,AR,TV,4,Midnight Mass,1
Argentina,AR,TV,5,Lucifer,3
Argentina,AR,TV,6,The Snitch Cartel: Origins,9
Argentina,AR,TV,7,Money Heist,4
Argentina,AR,TV,8,Clickbait,5
Argentina,AR,TV,9,Sex Education,1
Argentina,AR,TV,10,Pasión de Gavilanes,13
Argentina,AR,Films,1,The Marksman,1
Argentina,AR,Films,2,The Equalizer 2,2
Argentina,AR,Films,3,The Father Who Moves Mountains,1
Argentina,AR,Films,4,First Kill,1
Argentina,AR,Films,5,Kate,2
Argentina,AR,Films,6,Man on Fire,1
Argentina,AR,Films,7,The Stronghold,1
Argentina,AR,Films,8,Prey,2
Argentina,AR,Films,9,Firedrake the Silver Dragon,1
Argentina,AR,Films,10,Schumacher,1
Argentina,AR,TV,1,Sex Education,1
Argentina,AR,TV,2,Lucifer,2
Argentina,AR,TV,3,Money Heist,3
Argentina,AR,TV,4,Clickbait,4
Argentina,AR,TV,5,The Snitch Cartel: Origins,8
Argentina,AR,TV,6,Squid Game,1
Argentina,AR,TV,7,Pasión de Gavilanes,12
Argentina,AR,TV,8,"Yo soy Betty, la fea",11
Argentina,AR,TV,9,The Kingdom,6
Argentina,AR,TV,10,"Pablo Escobar, el patrón del mal",4
Argentina,AR,Films,1,Alpha,1
Argentina,AR,Films,2,Kate,1
Argentina,AR,Films,3,Worth,2
Argentina,AR,Films,4,Prey,1
Argentina,AR,Films,5,Afterlife of the Party,2
Argentina,AR,Films,6,Slender Man,1
Argentina,AR,Films,7,Non-Stop,1
Argentina,AR,Films,8,The Equalizer 2,1
Argentina,AR,Films,9,Lassie Come Home,1
Argentina,AR,Films,10,He's All That,3
Argentina,AR,TV,1,Money Heist,2
Argentina,AR,TV,2,Clickbait,3
Argentina,AR,TV,3,Lucifer,1
Argentina,AR,TV,4,The Snitch Cartel: Origins,7
Argentina,AR,TV,5,The Kingdom,5
Argentina,AR,TV,6,The 100,2
Argentina,AR,TV,7,Good Girls,2
Argentina,AR,TV,8,Money Heist,1
Argentina,AR,TV,9,Pasión de Gavilanes,11
Argentina,AR,TV,10,"Yo soy Betty, la fea",10
Argentina,AR,Films,1,SAS: Rise of the Black Swan,2
Argentina,AR,Films,2,He's All That,2
Argentina,AR,Films,3,Afterlife of the Party,1
Argentina,AR,Films,4,Invasion,1
Argentina,AR,Films,5,Worth,1
Argentina,AR,Films,6,Sweet Girl,3
Argentina,AR,Films,7,The Secret Life of Pets,3
Argentina,AR,Films,8,Vivo,5
Argentina,AR,Films,9,Gone Girl,1
Argentina,AR,Films,10,Blood and Money,2
Argentina,AR,TV,1,Money Heist,1
Argentina,AR,TV,2,Clickbait,2
Argentina,AR,TV,3,The Kingdom,4
Argentina,AR,TV,4,The Snitch Cartel: Origins,6
Argentina,AR,TV,5,The 100,1
Argentina,AR,TV,6,Good Girls,1
Argentina,AR,TV,7,Pasión de Gavilanes,10
Argentina,AR,TV,8,"Newly Rich, Newly Poor",10
Argentina,AR,TV,9,"Yo soy Betty, la fea",9
Argentina,AR,TV,10,"Pablo Escobar, el patrón del mal",3
Argentina,AR,Films,1,SAS: Rise of the Black Swan,1
Argentina,AR,Films,2,Sweet Girl,2
Argentina,AR,Films,3,He's All That,1
Argentina,AR,Films,4,Blood and Money,1
Argentina,AR,Films,5,The Loud House Movie,2
Argentina,AR,Films,6,The Secret Life of Pets,2
Argentina,AR,Films,7,The Postcard Killings,2
Argentina,AR,Films,8,The Old Ways,1
Argentina,AR,Films,9,Vivo,4
Argentina,AR,Films,10,Hotel Transylvania 3: Summer Vacation,4
Argentina,AR,TV,1,The Kingdom,3
Argentina,AR,TV,2,The Snitch Cartel: Origins,5
Argentina,AR,TV,3,Clickbait,1
Argentina,AR,TV,4,Pasión de Gavilanes,9
Argentina,AR,TV,5,"Newly Rich, Newly Poor",9
Argentina,AR,TV,6,"Yo soy Betty, la fea",8
Argentina,AR,TV,7,Valeria,2
Argentina,AR,TV,8,"Pablo Escobar, el patrón del mal",2
Argentina,AR,TV,9,Okupas,6
Argentina,AR,TV,10,AlRawabi School for Girls,2
Argentina,AR,Films,1,Sweet Girl,1
Argentina,AR,Films,2,The Postcard Killings,1
Argentina,AR,Films,3,Black Island,1
Argentina,AR,Films,4,The Kissing Booth 3,2
Argentina,AR,Films,5,Vivo,3
Argentina,AR,Films,6,Hotel Transylvania 3: Summer Vacation,3
Argentina,AR,Films,7,Beckett,2
Argentina,AR,Films,8,The Loud House Movie,1
Argentina,AR,Films,9,The Secret Life of Pets,1
Argentina,AR,Films,10,Sputnik,1
Argentina,AR,TV,1,The Kingdom,2
Argentina,AR,TV,2,The Snitch Cartel: Origins,4
Argentina,AR,TV,3,Valeria,1
Argentina,AR,TV,4,"Newly Rich, Newly Poor",8
Argentina,AR,TV,5,Okupas,5
Argentina,AR,TV,6,Pasión de Gavilanes,8
Argentina,AR,TV,7,Gone for Good,1
Argentina,AR,TV,8,"Yo soy Betty, la fea",7
Argentina,AR,TV,9,AlRawabi School for Girls,1
Argentina,AR,TV,10,Hit & Run,3
Argentina,AR,Films,1,The Kissing Booth 3,1
Argentina,AR,Films,2,Hotel Transylvania 3: Summer Vacation,2
Argentina,AR,Films,3,Vivo,2
Argentina,AR,Films,4,Beckett,1
Argentina,AR,Films,5,Aftermath,2
Argentina,AR,Films,6,The Swarm,2
Argentina,AR,Films,7,Esperando la carroza,1
Argentina,AR,Films,8,Dead Man Down,2
Argentina,AR,Films,9,El infierno,1
Argentina,AR,Films,10,"Mary, Queen of Scots",1
Argentina,AR,TV,1,The Kingdom,1
Argentina,AR,TV,2,The Snitch Cartel: Origins,3
Argentina,AR,TV,3,Hit & Run,2
Argentina,AR,TV,4,Okupas,4
Argentina,AR,TV,5,"Newly Rich, Newly Poor",7
Argentina,AR,TV,6,Pasión de Gavilanes,7
Argentina,AR,TV,7,The Cook of Castamar,6
Argentina,AR,TV,8,"Yo soy Betty, la fea",6
Argentina,AR,TV,9,Control Z,2
Argentina,AR,TV,10,For Life,1
Argentina,AR,Films,1,Aftermath,1
Argentina,AR,Films,2,The Last Mercenary,2
Argentina,AR,Films,3,The Swarm,1
Argentina,AR,Films,4,Resort to Love,2
Argentina,AR,Films,5,Vivo,1
Argentina,AR,Films,6,Hotel Transylvania 3: Summer Vacation,1
Argentina,AR,Films,7,Blood Red Sky,3
Argentina,AR,Films,8,Dead Man Down,1
Argentina,AR,Films,9,The 2nd,1
Argentina,AR,Films,10,Rurouni Kenshin: The Beginning,1
Argentina,AR,TV,1,The Snitch Cartel: Origins,2
Argentina,AR,TV,2,Okupas,3
Argentina,AR,TV,3,"Newly Rich, Newly Poor",6
Argentina,AR,TV,4,The Cook of Castamar,5
Argentina,AR,TV,5,Outer Banks,2
Argentina,AR,TV,6,Sky Rojo,3
Argentina,AR,TV,7,Pasión de Gavilanes,6
Argentina,AR,TV,8,Control Z,1
Argentina,AR,TV,9,Hit & Run,1
Argentina,AR,TV,10,Blindspot,1
Argentina,AR,Films,1,Blood Red Sky,2
Argentina,AR,Films,2,Resort to Love,1
Argentina,AR,Films,3,The Last Letter From Your Lover,2
Argentina,AR,Films,4,The Last Mercenary,1
Argentina,AR,Films,5,Bartkowiak,1
Argentina,AR,Films,6,The Conductor,1
Argentina,AR,Films,7,Ashes in the Snow,1
Argentina,AR,Films,8,Kingdom: Ashin of the North,1
Argentina,AR,Films,9,Night School,1
Argentina,AR,Films,10,Never Back Down,1
Argentina,AR,TV,1,Okupas,2
Argentina,AR,TV,2,Sky Rojo,2
Argentina,AR,TV,3,The Cook of Castamar,4
Argentina,AR,TV,4,"Newly Rich, Newly Poor",5
Argentina,AR,TV,5,The Snitch Cartel: Origins,1
Argentina,AR,TV,6,Pasión de Gavilanes,5
Argentina,AR,TV,7,"Yo soy Betty, la fea",5
Argentina,AR,TV,8,Virgin River,4
Argentina,AR,TV,9,Outer Banks,1
Argentina,AR,TV,10,"Pablo Escobar, el patrón del mal",1
Argentina,AR,Films,1,Blood Red Sky,1
Argentina,AR,Films,2,The Last Letter From Your Lover,1
Argentina,AR,Films,3,Trollhunters: Rise of the Titans,1
Argentina,AR,Films,4,The Guide to the Perfect Family,2
Argentina,AR,Films,5,Fear Street Part 3: 1666,2
Argentina,AR,Films,6,A Perfect Fit,1
Argentina,AR,Films,7,Penguin Bloom,2
Argentina,AR,Films,8,Rust Creek,2
Argentina,AR,Films,9,Fear Street Part 1: 1994,4
Argentina,AR,Films,10,Fear Street Part 2: 1978,3
Argentina,AR,TV,1,Okupas,1
Argentina,AR,TV,2,The Cook of Castamar,3
Argentina,AR,TV,3,Sky Rojo,1
Argentina,AR,TV,4,"Newly Rich, Newly Poor",4
Argentina,AR,TV,5,Virgin River,3
Argentina,AR,TV,6,Pasión de Gavilanes,4
Argentina,AR,TV,7,Never Have I Ever,2
Argentina,AR,TV,8,Sex/Life,4
Argentina,AR,TV,9,"Yo soy Betty, la fea",4
Argentina,AR,TV,10,Atypical,3
Argentina,AR,Films,1,Penguin Bloom,1
Argentina,AR,Films,2,The Water Man,2
Argentina,AR,Films,3,Rust Creek,1
Argentina,AR,Films,4,Major Grom: Plague Doctor,2
Argentina,AR,Films,5,Fear Street Part 3: 1666,1
Argentina,AR,Films,6,Fear Street Part 2: 1978,2
Argentina,AR,Films,7,Fear Street Part 1: 1994,3
Argentina,AR,Films,8,The Guide to the Perfect Family,1
Argentina,AR,Films,9,How to Train Your Dragon: The Hidden World,2
Argentina,AR,Films,10,A Classic Horror Story,1
Argentina,AR,TV,1,The Cook of Castamar,2
Argentina,AR,TV,2,Virgin River,2
Argentina,AR,TV,3,"Newly Rich, Newly Poor",3
Argentina,AR,TV,4,Atypical,2
Argentina,AR,TV,5,Sex/Life,3
Argentina,AR,TV,6,Pasión de Gavilanes,3
Argentina,AR,TV,7,Never Have I Ever,1
Argentina,AR,TV,8,"Yo soy Betty, la fea",3
Argentina,AR,TV,9,Elite,3
Argentina,AR,TV,10,Virgin River,1
Argentina,AR,Films,1,Fatale,2
Argentina,AR,Films,2,Major Grom: Plague Doctor,1
Argentina,AR,Films,3,How to Train Your Dragon: The Hidden World,1
Argentina,AR,Films,4,Robin Hood,2
Argentina,AR,Films,5,Fear Street Part 1: 1994,2
Argentina,AR,Films,6,Fear Street Part 2: 1978,1
Argentina,AR,Films,7,Kung Fu Panda 3,2
Argentina,AR,Films,8,Stepmom,1
Argentina,AR,Films,9,The Water Man,1
Argentina,AR,Films,10,Happy Death Day 2U,1
Argentina,AR,TV,1,"Newly Rich, Newly Poor",2
Argentina,AR,TV,2,Sex/Life,2
Argentina,AR,TV,3,Virgin River,1
Argentina,AR,TV,4,The Cook of Castamar,1
Argentina,AR,TV,5,Elite,2
Argentina,AR,TV,6,Pasión de Gavilanes,2
Argentina,AR,TV,7,Pokémon Journeys: The Series,2
Argentina,AR,TV,8,"Yo soy Betty, la fea",2
Argentina,AR,TV,9,Atypical,1
Argentina,AR,TV,10,Falsa identidad,2
Argentina,AR,Films,1,Fatale,1
Argentina,AR,Films,2,Fatherhood,1
Argentina,AR,Films,3,Fear Street Part 1: 1994,1
Argentina,AR,Films,4,Wish Dragon,1
Argentina,AR,Films,5,Kung Fu Panda 3,1
Argentina,AR,Films,6,Skylines,1
Argentina,AR,Films,7,Silver Skates,1
Argentina,AR,Films,8,Robin Hood,1
